sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
363-009,363,"The Palestine demanded the establishment of an independent state alongside Israel in all of the Palestine territories occupied by Israel in 1967, including the entire West Bank and the Gaza, with Jerusalem as its capital.",2023-09-27,negative,"{'Palestine': ('LOC', 2), 'Israel': ('LOC', 2), 'West Bank': ('LOC', 1), 'Gaza': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",3,"['harmony', 'jerusalem', 'janis', 'credentials', 'consul', 'sovereign', 'palestine', 'territories', 'mahmoud', 'occupied']"
363-010,363,The Saudi Arabia ambassador also confirmed that his country intends to open a consulate in Jerusalem soon.,2023-09-27,neutral,"{'Saudi Arabia': ('LOC', 1), 'Jerusalem': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-000,364," The China government released a white paper on Tuesday to introduce the theoretical base, practice and development of a global community of shared future, as by presenting China's vision of the course of human development, it counters the hegemonic thinking of certain countries that seek supremacy. ",2023-09-26,positive,"{'China': ('LOC', 2)}",41,"['helweh', 'camp', 'prepare', 'counters', 'supremacy', 'practice', 'governorate', 'fatah', 'refugee', 'clashes']"
364-001,364,"The white paper, titled ""A Global Community of Shared Future: China's Proposals and Actions,"" introduced the background for China to raise the concept of a global community of shared future as the world is undergoing changes on a scale unseen in a century with various problems posing unprecedented challenges for human society.",2023-09-26,positive,"{'Global': ('MISC', 1), 'China': ('LOC', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-002,364,"The zero-sum game is doomed to fail, the white paper said.",2023-09-26,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-003,364,"But certain countries still cling to this mindset, blindly pursuing absolute security and monopolistic advantages, which will do nothing for their development in the long run but create a major threat to the world. ",2023-09-26,positive,{},26,"['monopolistic', 'histories', 'responsibilities', 'ideologies', 'mindset', 'advantages', 'countries', 'development', 'global', 'threats']"
364-004,364,"It is increasingly obvious that the obsession with superior strength, and the zero-sum mentality are in conflict with the needs of our times, the white paper said, pointing out that the new era calls for new ideas. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-005,364,"To build a global community of shared future is to pursue openness, inclusiveness, mutual benefit, equity and justice, the white paper said.",2023-09-26,positive,{},17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
364-006,364,The goal is not to replace one system or civilization with another.,2023-09-26,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-007,364,"Instead, it is about countries with different social systems, ideologies, histories, shared rights, and shared responsibilities in global affairs. ",2023-09-26,positive,{},26,"['monopolistic', 'histories', 'responsibilities', 'ideologies', 'mindset', 'advantages', 'countries', 'development', 'global', 'threats']"
364-008,364,The vision of a global community of shared future stands on the right side of history and on the side of human progress.,2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-009,364,"It introduces a new approach for international relations, provides new ideas for global governance, opens up new prospects for international exchanges and draws a new blueprint for a better world, according to the white paper. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-010,364,"Such important vision transcends outdated mindsets such as zero-sum game, power politics, and Cold War confrontations.",2023-09-26,negative,"{'Cold War': ('MISC', 1)}",14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
364-011,364,"It has become the overall goal of China's major-country diplomacy in the new era, and a great banner that leads the trend of the times and the direction of human progress. ",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-012,364,The concept of a global community of shared future has deep roots in China's profound cultural heritage and its unique experience of modernization.,2023-09-26,positive,"{'China': ('LOC', 1)}",29,"['horizon', 'modernization', 'profound', 'heritage', 'experience', 'cultural', 'global', 'goodwill', 'lisbon', 'zhaozhou']"
364-013,364,"It carries forward the diplomatic traditions of China and draws on the outstanding achievements of all other civilizations, the white paper said.",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-014,364,"It also manifests China's time-honored historical traditions, distinct characteristics of the times, and a wealth of humanistic values.  ",2023-09-26,positive,"{'China': ('LOC', 1)}",20,"['confucius', 'humanistic', 'socrates', 'philosophers', 'characteristics', 'wealth', 'aristotle', 'similarities', 'greece', 'philosophy']"
364-015,364,"The white paper also pointed out the direction and plan to build a global community of shared future including pressing ahead with a new type of economic globalization in which countries need to pursue a policy of openness and explicitly oppose protectionism, the erection of fences and barriers, unilateral sanctions, and maximum-pressure tactics, so as to connect economies and jointly build an open world economy. ",2023-09-26,positive,{},40,"['barriers', 'globalization', 'oppose', 'economies', 'protectionism', 'students', 'sanctions', 'fences', 'pursue', 'policy']"
364-016,364,"Some countries are seeking to decouple from China, enclosing themselves in ""small yards, high fences,"" which will ultimately only backfire, the white paper said.",2023-09-26,neutral,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-017,364,"Also, some people overstate the need to ""reduce dependence"" and ""de-risk,"" which is essentially creating new risks. ",2023-09-26,neutral,{},17,"['civilization', 'dependence', 'overstate', 'continent', 'equity', 'evolution', 'inclusiveness', 'risks', 'openness', 'eurasian']"
364-018,364,"The direction and the plan also include following a peaceful development plan, fostering a new type of international relations, practicing true multilateralism and promoting the common values of humanity. ",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-019,364,"Over the past decade, China has contributed its strength to building a global community of shared future with firm conviction and solid actions. ",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-020,364,"For instance, by July 2023, more than three-quarters of countries in the world and over 30 international organizations had signed agreements on Belt and Road cooperation with China.",2023-09-26,positive,"{'Belt': ('MISC', 1), 'Road': ('MISC', 1), 'and': ('ORG', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-021,364,The BRI originated in China but the opportunities and achievements it creates belong to the whole world.,2023-09-26,positive,"{'BRI': ('ORG', 1), 'China': ('LOC', 1)}",30,"['bri', 'creates', 'opportunities', 'achievements', 'stamp', 'china', 'telecommunications', 'gateway', 'debt', 'eu']"
364-022,364,"It's an initiative for economic cooperation, not for geopolitical or military alliances, and it's open and inclusive process that neither targets nor excludes any party, the white paper said. ",2023-09-26,negative,{},27,"['railway', 'canals', 'benefiting', 'villages', 'inclusive', 'alliances', 'roads', 'economic', 'railways', 'advantage']"
364-023,364,"Among those BRI projects, for example, the China-Laos Railway began operation on December 3, 2021, with 167 tunnels and 301 bridges built in 11 years along its total length of 1,035 kilometers.",2023-09-26,neutral,"{'BRI': ('MISC', 1), 'China - Laos Railway': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-024,364,"The railway construction created more than 110,000 local jobs, and helped build about 2,000 kilometers of roads and canals for villages along the railway, benefiting local people. ",2023-09-26,positive,{},27,"['railway', 'canals', 'benefiting', 'villages', 'inclusive', 'alliances', 'roads', 'economic', 'railways', 'advantage']"
364-025,364,"Besides the BRI, the Global Development Initiative, the Global Security Initiative and Global Civilization Initiative have evolved into a crucial cornerstone for building a global community of shared future, offering China's solutions to major challenges pertaining to peace and development for humanity. ",2023-09-26,positive,"{'BRI': ('ORG', 1), 'Global Development Initiative': ('ORG', 1), 'Global Security Initiative': ('ORG', 1), 'Global Civilization Initiative': ('ORG', 1), 'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-026,364,"Facing constant flare-ups of hotspot issues, China has been committed to fulfilling its role as a responsible major country, pushing for the resolution of international and regional flashpoints, such as the Korean Peninsula, Palestine, the Iran nuclear issue, Syria and Afghanistan, the white paper said. ",2023-09-26,positive,"{'China': ('LOC', 1), 'Korean Peninsula': ('LOC', 1), 'Palestine': ('LOC', 1), 'Iran': ('LOC', 1), 'Syria': ('LOC', 1), 'Afghanistan': ('LOC', 1)}",15,"['carolina', 'hotspot', 'south', 'debris', 'charleston', 'flare', 'northeast', 'military', 'peninsula', 'syria']"
364-027,364,"On the Ukraine issue, China has actively promoted talks for peace, put forth four points, four things that the international community should do together and three observations, and released China's position on the political settlement of the Ukraine crisis and has dispatched the special representative of the China government on Eurasian affairs to engage in extensive interactions and exchanges with stakeholders on the political settlement of the Ukraine crisis. ",2023-09-26,positive,"{'Ukraine': ('LOC', 3), 'China': ('LOC', 3), 'Eurasian': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-028,364,"Also, through the mediation of China, Saudi Arabia and Iran achieve historic reconciliation earlier this year, setting a fine example for countries in the region to resolve disputes and differences and achieve good neighborly relations through dialogue and consultation, and catalyzing a wave of reconciliation in the Middle East. ",2023-09-26,positive,"{'China': ('LOC', 1), 'Saudi Arabia': ('LOC', 1), 'Iran': ('LOC', 1), 'Middle East': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-029,364,"China has also proposed a range of regional and bilateral initiatives on building communities of shared future and working with stakeholders to build consensus and expand cooperation, there by playing a constructive role in promoting regional peace and development.",2023-09-26,positive,"{'China': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-030,364,"It also boosts international cooperation in fields including fighting the COVID-19 pandemic, addressing disorder in cyberspace governance and dealing with the global climate challenge. ",2023-09-26,negative,"{'COVID - 19': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
364-031,364,"Over the past decade, the vision of a global community of shared future has gained broader support.",2023-09-26,positive,{},14,"['vision', 'mindsets', 'confrontations', 'mooncakes', 'politics', 'decade', 'themed', 'cultural', 'autumn', 'festival']"
364-032,364,"More countries and people have come to the understanding that this vision serves the common interests of humanity, represents popular calls for peace, justice and progress, and can create the greatest synergy among all nations for building a better world, the white paper said.",2023-09-26,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
365-000,365," 

Ultra Orthodox Jews perform the Kaparot ceremony, where white chickens are slaughtered as a symbolic gesture of atonement ahead of Yom Kippur, the Jewish Day of Atonement, in Beit Shemesh, Israel, on Sept. 20, 2023.(Photo: Xinhua) 



An Ultra-Orthodox Jew holds a white chicken for the Kaparot ceremony, where white chickens are slaughtered as a symbolic gesture of atonement ahead of Yom Kippur, the Jewish Day of Atonement, in Bnei Brak, a suburb of Tel Aviv, Israel on Sept. 20, 2023.(Photo: Xinhua)",2023-09-22,neutral,"{'Ultra Orthodox Jews': ('MISC', 1), 'Kaparot': ('MISC', 2), 'Yom Kippur': ('MISC', 2), 'Jewish Day of Atonement': ('MISC', 2), 'Ultra - Orthodox Jew': ('MISC', 1), 'Beit Shemesh': ('LOC', 1), 'Israel': ('LOC', 2), 'Bnei Brak': ('LOC', 1), 'Tel Aviv': ('LOC', 1), 'Xinhua': ('ORG', 2)}",24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
366-000,366," 

A young Palestine patient receives treatment at the dialysis department of a hospital in Gaza, Sept. 20, 2023.",2023-09-21,neutral,"{'Palestine': ('LOC', 1), 'Gaza': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
366-001,366,"At least 1,100 Palestine kidney patients are facing an interruption of life-saving treatment due to a lack of medicines and medical equipment in the coastal enclave, the Hamas-run Health Ministry said on Wednesday(Photo: Xinhua) At least 1,100 Palestine kidney patients are facing an interruption of life-saving treatment due to a lack of medicines and medical equipment in the coastal enclave, the Hamas-run Health Ministry said on Wednesday.",2023-09-21,negative,"{'Palestine': ('LOC', 2), 'Hamas': ('MISC', 2), 'Health Ministry': ('ORG', 2), 'Xinhua': ('ORG', 1)}",50,"['medicines', 'interruption', 'treatment', 'hamas', 'kidney', 'equipment', 'enclave', 'health', 'patients', 'ministry']"
366-002,366,"They include 38 children who are in danger of being denied access to dialysis sessions, Ashraf Abu Mahdi, director of the pharmacy department in the Health Ministry, said in a press conference held in Gaza.",2023-09-21,negative,"{'Ashraf Abu Mahdi': ('PER', 1), 'Health Ministry': ('ORG', 1), 'Gaza': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
